Unnamed: 0	UserID	WindowID	Split	City	State	Country	ZipCode	DegreeType	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	ManagedHowMany	User_Major_Cluster	User_Education_Work_Cluster	ClusterUser
73	2017	1	0	Litchfield Park	AZ	US	85340	0	4	22.0	1	0	0	9	4	129
74	2032	1	0	Haddonfield	NJ	US	08033	5	3	2.0	1	0	0	9	5	159
75	2116	1	0	Elizabeth	IN	US	47117	1	2	3.0	0	0	0	1	15	451
76	2134	1	0	Wilmington	DE	US	19805	1	1	2.0	0	0	0	1	15	451
77	2166	1	0	Lilburn	GA	US	30047	1	5	15.0	0	0	0	1	0	1
78	2203	1	0	Stratford	CT	US	06614	1	3	10.0	0	0	0	1	0	1
79	2204	1	0	Phoenix	AZ	US	85012	3	3	10.0	0	0	0	24	18	564
80	2241	1	1	Moreno Valley	CA	US	92553	0	4	8.0	0	0	0	9	0	9
81	2265	1	0	Irving	TX	US	75061	3	2	2.0	1	0	0	2	5	152
82	2272	1	1	Chicago	IL	US	60617	0	2	13.0	1	0	0	2	2	62
83	2304	1	0	Lynchburg	VA	US	24501	5	1	0.0	0	0	0	9	18	549
84	2327	1	0	Georgetown	TX	US	78633	3	7	11.0	0	0	0	10	10	310
85	2337	1	0	Austin	TX	US	78717	1	9	8.0	1	1	20	1	19	571
86	2370	1	0	Palm Bay	FL	US	32909	0	0	0.0	0	0	0	2	15	452
87	2385	1	0	Bay Shore	NY	US	11706	1	3	24.0	1	0	0	1	4	121
88	2386	1	0	Honolulu	HI	US	96813	1	7	4.0	0	0	0	2	0	2
89	2393	1	0	Mesa	AZ	US	85210	1	3	13.0	1	0	0	1	2	61
90	2432	1	0	Minden	NV	US	89423	0	3	11.0	0	0	0	10	0	10
91	2469	1	0	Baltimore	MD	US	21218	0	2	9.0	1	0	0	2	2	62
92	2472	1	0	Allentown	PA	US	18109	0	1	7.0	0	0	0	2	15	452
93	2473	1	0	Glendale	AZ	US	85301	1	6	32.0	1	0	0	1	4	121
94	2481	1	0	Boise	ID	US	83713	4	3	17.0	0	1	75	14	6	194
95	2528	1	0	Lombard	IL	US	60148	2	4	23.0	0	0	0	4	9	274
96	2549	1	0	College Park	MD	US	20740	5	10	17.0	1	0	0	3	14	423
97	2571	1	0	Tampa	FL	US	33618	1	1	0.0	0	0	0	1	15	451
98	2604	1	0	Branchburg	NJ	US	08876	1	3	9.0	0	1	5	7	6	187
99	2638	1	0	Montclair	NJ	US	07042	1	4	17.0	1	0	0	1	4	121
100	2652	1	1	Glendale	CA	US	91204	1	3	21.0	0	1	3	1	17	511
101	2658	1	0	Whittier	CA	US	90601	1	4	17.0	0	0	0	1	9	271
102	2700	1	0	Hoffman Estates	IL	US	60192	1	1	3.0	1	0	0	1	2	61
103	2718	1	0	Miami	FL	US	33132	4	3	8.0	0	0	0	12	18	552
104	2731	1	0	Franklin	TN	US	37064	3	8	17.0	0	0	0	23	10	323
105	2739	1	1	Richmond	VA	US	23231	1	4	9.0	0	0	0	1	0	1
106	2750	1	1	Des Moines	IA	US	50313	1	2	6.0	1	0	0	1	2	61
107	2754	1	0	Plano	IL	US	60545	3	2	19.0	1	1	40	26	11	356
108	2821	1	0	Aston	PA	US	19014	0	3	9.0	1	0	0	2	2	62
109	2848	1	1	Farmersville	TX	US	75442	4	3	10.0	0	0	0	14	18	554
110	2865	1	0	Wentzville	MO	US	63385	3	4	27.0	0	0	0	6	7	216
111	2888	1	0	Des Moines	IA	US	50314	0	7	11.0	1	1	12	2	1	32
112	2898	1	0	East Chicago	IN	US	46312	4	2	8.0	0	0	0	18	18	558
113	2914	1	0	Centreville	VA	US	20121	0	3	8.0	1	0	0	2	2	62
114	2958	1	0	Clinton Township	MI	US	48038	4	2	7.0	1	1	1	6	11	336
115	2964	1	0	Rock Hill	SC	US	29730	4	6	9.0	0	0	0	20	8	260
116	2982	1	0	Miramar	FL	US	33027	0	0	0.0	1	0	0	2	2	62
117	3050	1	0	Bolingbrook	IL	US	60440	0	2	13.0	0	0	0	7	0	7
118	3054	1	0	Phoenix	AZ	US	85008	0	3	11.0	0	1	10	9	6	189
119	3069	1	0	Amherst	OH	US	44001	1	3	17.0	1	0	0	1	2	61
120	3093	1	0	Kansas City	MO	US	64118	5	2	10.0	1	0	0	2	5	152
121	3123	1	0	Mineola	NY	US	11501	0	7	33.0	1	0	0	9	4	129
122	3145	1	0	Lexington	SC	US	29072	5	5	6.0	0	0	0	5	8	245
123	3164	1	0	Garfield	GA	US	30425	1	5	7.0	0	0	0	1	0	1
124	3165	1	0	Hershey	PA	US	17033	0	2	10.0	0	0	0	15	0	15
125	3176	1	0	South Elgin	IL	US	60177	3	5	7.0	0	0	0	12	8	252
126	3185	1	0	Camden	NJ	US	08101	1	3	16.0	0	0	0	1	9	271
127	3186	1	0	Mattapan	MA	US	02126	0	0	0.0	0	0	0	2	15	452
128	3232	1	0	Arnold	MO	US	63010	1	2	11.0	1	0	0	1	2	61
129	3268	1	0	Broadview Heights	OH	US	44147	5	5	19.0	1	0	0	0	14	420
130	3276	1	0	Oakland	CA	US	94608	1	3	14.0	1	1	10	1	1	31
131	3290	1	0	Dhaka	Not	BD	0	5	2	1.0	0	1	500	5	12	365
132	3316	1	0	Conyers	GA	US	30094	1	3	9.0	0	0	0	11	0	11
133	3351	1	0	Longwood	FL	US	32779	4	2	10.0	0	1	20	7	6	187
134	3381	1	0	Atlanta	GA	US	30349	0	3	8.0	0	0	0	4	0	4
135	3411	1	0	San Diego	CA	US	92129	5	6	14.0	1	0	0	2	14	422
136	3475	1	0	Swanton	OH	US	43558	1	3	35.0	1	0	0	9	4	129
137	3491	1	0	Durham	NC	US	27712	1	9	33.0	0	0	0	1	16	481
138	3539	1	0	Carson City	NV	US	89701	0	4	10.0	1	0	0	25	2	85
139	3582	1	0	Evansville	IN	US	47725	5	1	34.0	0	0	0	17	7	227
140	3594	1	0	Shippensburg	PA	US	17257	1	1	4.0	0	0	0	2	15	452
141	3638	1	0	Washington	GA	US	30673	0	5	30.0	0	0	0	2	9	272
142	3644	1	0	Fuquay Varina	NC	US	27526	0	5	4.0	1	0	0	2	2	62
143	3688	1	0	Laurel	MD	US	20707	1	3	11.0	1	0	0	1	2	61
144	3699	1	1	Clifton	NJ	US	07013	0	4	5.0	1	1	5	8	1	38
145	3752	1	0	Grand Forks	ND	US	58203	5	5	10.0	1	1	8	9	11	339
146	3758	1	0	Sunny Isles Beach	FL	US	33160	5	10	26.0	1	0	0	2	14	422
147	3763	1	1	Charlotte	NC	US	28205	1	4	5.0	1	0	0	1	2	61
148	3772	1	0	Puyallup	WA	US	98371	3	2	21.0	0	1	9	2	6	182
149	3777	1	0	Orlando	FL	US	32836	3	2	7.0	1	0	0	13	5	163
150	3801	1	0	Waldorf	MD	US	20603	1	3	7.0	1	0	0	1	2	61
151	3830	1	0	Chicago	IL	US	60625	4	6	23.0	1	0	0	26	14	446
152	3842	1	0	Philadelphia	PA	US	19124	1	6	15.0	1	0	0	1	4	121
153	3846	1	0	Hillside	NJ	US	07205	1	5	22.0	1	0	0	1	4	121
154	3892	1	0	Indianapolis	IN	US	46216	1	1	3.0	0	0	0	1	15	451
155	3908	1	0	Philadelphia	PA	US	19146	4	3	6.0	1	0	0	27	5	177
156	3992	1	0	Montgomery	AL	US	36106	3	4	8.0	0	0	0	2	8	242
157	4001	1	0	Flat Rock	IN	US	47234	1	5	20.0	0	0	0	1	9	271
158	4019	1	0	Reno	NV	US	89521	1	3	4.0	0	0	0	1	0	1
159	4022	1	0	Glen Burnie	MD	US	21061	1	1	0.0	0	0	0	1	15	451
160	4032	1	0	Elba	AL	US	36323	4	1	3.0	1	1	2	5	11	335
161	4040	1	0	Birmingham	MI	US	48009	0	0	0.0	1	0	0	2	2	62
162	4049	1	0	Chagrin Falls	OH	US	44022	3	5	10.0	1	0	0	6	5	156
163	4061	1	0	Orange	CA	US	92869	4	8	19.0	0	1	32	5	19	575
164	4082	1	0	Reynoldsburg	OH	US	43068	4	3	4.0	1	0	0	9	5	159
165	4083	1	0	Huntington Beach	CA	US	92648	3	4	19.0	1	0	0	9	5	159
166	4095	1	0	Fort Worth	TX	US	76179	4	1	4.0	0	1	5	9	6	189
167	4107	1	0	North Lauderdale	FL	US	33068	0	6	20.0	0	0	0	2	16	482
168	4125	1	0	Clearwater	FL	US	33764	0	3	18.0	0	0	0	2	9	272
169	4164	1	0	Tularosa	NM	US	88352	0	10	17.0	1	0	0	2	4	122
170	4188	1	1	Baltimore	MD	US	21218	4	9	6.0	1	0	0	14	14	434
171	4200	1	0	Madison Heights	MI	US	48071	3	2	8.0	1	1	15	8	11	338
172	4202	1	0	Joliet	IL	US	60433	0	3	4.0	0	0	0	2	0	2
173	4232	1	0	Jamaica	NY	US	11432	5	2	11.0	1	0	0	0	5	150
174	4243	1	0	Cleveland	OH	US	44110	0	4	8.0	0	0	0	2	0	2
175	4250	1	0	Fontana	CA	US	92336	1	3	4.0	1	0	0	1	2	61
176	4274	1	0	Excelsior Springs	MO	US	64024	0	5	20.0	0	0	0	2	9	272
177	4283	1	0	Tampa	FL	US	33614	0	5	16.0	1	0	0	26	4	146
178	4289	1	0	Anaheim	CA	US	92806	0	3	9.0	1	1	6	2	1	32
179	4332	1	0	Arlington	TX	US	76013	1	3	6.0	1	0	0	1	2	61
180	4359	1	0	Valrico	FL	US	33594	1	3	2.0	1	0	0	1	2	61
181	4360	1	0	Campbell	CA	US	95008	0	6	18.0	0	0	0	17	16	497
182	4366	1	0	Cooper City	FL	US	33328	0	3	9.0	0	0	0	2	0	2
183	4368	1	1	College Park	GA	US	30349	1	5	45.0	0	0	0	1	9	271
184	4380	1	0	Miami	FL	US	33169	6	7	10.0	1	0	0	2	14	422
185	4388	1	0	Casselberry	FL	US	32707	4	1	0.0	0	0	0	24	18	564
186	4462	1	0	Wichita Falls	TX	US	76308	4	2	7.0	0	0	0	18	18	558
187	4501	1	0	Geneva	IL	US	60134	4	8	19.0	1	1	25	13	19	583
188	4510	1	0	Roanoke	VA	US	24014	3	3	12.0	1	0	0	18	5	168
189	4517	1	0	Indianapolis	IN	US	46227	5	10	17.0	1	0	0	18	14	438
190	4545	1	0	Strongsville	OH	US	44136	4	3	25.0	1	0	0	24	5	174
191	4575	1	0	Kirkland	IL	US	60146	0	10	8.0	0	0	0	2	16	482
192	4604	1	0	Oviedo	FL	US	32762	0	1	2.0	1	0	0	25	2	85
193	4619	1	0	Philadelphia	PA	US	19115	0	2	3.0	0	0	0	2	15	452
194	4639	1	1	Orlando	FL	US	32811	0	5	13.0	0	0	0	19	0	19
195	4647	1	1	Oswego	NY	US	13126	0	4	10.0	1	1	40	23	1	53
196	4651	1	0	Clear Lake	MN	US	55319	2	7	23.0	1	1	3	4	19	574
197	4654	1	0	Westminster	CO	US	80031	4	3	17.0	1	0	0	4	5	154
198	4688	1	0	Bonner Springs	KS	US	66012	1	3	6.0	1	0	0	1	2	61
199	4698	1	0	Tabor City	NC	US	28463	1	4	24.0	1	1	5	1	1	31
200	4703	1	0	Citrus Heights	CA	US	95610	0	5	14.0	0	0	0	2	0	2
201	4719	1	0	Garfield	NJ	US	07026	0	3	11.0	0	0	0	2	0	2
202	4724	1	1	Snellville	GA	US	30039	4	1	10.0	0	0	0	9	18	549
203	4740	1	0	Knoxville	TN	US	37920	1	3	9.0	0	0	0	2	0	2
204	4743	1	0	Fort Worth	TX	US	76137	1	6	6.0	1	0	0	1	2	61
205	4745	1	0	Dallas	TX	US	75201	0	6	12.0	1	1	10	2	1	32
206	4773	1	0	Detroit	MI	US	48227	0	2	2.0	1	0	0	4	2	64
207	4787	1	0	Charlotte	NC	US	28277	0	4	24.0	0	0	0	2	9	272
208	4844	1	0	Orlando	FL	US	32812	0	4	8.0	1	0	0	2	2	62
209	4859	1	0	Longview	TX	US	75605	4	2	25.0	1	1	18	12	11	342
210	4877	1	1	Cary	IL	US	60013	0	4	26.0	1	0	0	12	4	132
211	4940	1	0	Olympia	WA	US	98503	0	1	2.0	0	0	0	2	15	452
212	4965	1	0	Plano	TX	US	75093	5	2	5.0	1	0	0	6	5	156
213	4972	1	0	Brazoria	TX	US	77422	1	3	3.0	0	0	0	1	0	1
214	4988	1	0	Nazareth	PA	US	18064	5	7	4.0	1	0	0	9	14	429
215	4989	1	0	New Castle	IN	US	47362-9166	1	6	45.0	1	1	4	3	17	513
216	5012	1	0	Miramar	FL	US	33023	4	6	9.0	1	0	0	2	14	422
217	5152	1	0	Warner Robins	GA	US	31093	4	6	5.0	0	0	0	17	8	257
218	5156	1	0	Phoenix	AZ	US	85042	0	2	2.0	1	0	0	9	2	69
219	5157	1	0	Riverside	NJ	US	08075	1	4	22.0	0	1	10	1	17	511
220	5174	1	0	Raleigh	NC	US	27606	0	5	14.0	1	1	35	2	1	32
221	5186	1	0	Apopka	FL	US	32712	4	2	40.0	1	1	200	7	17	517
222	5190	1	0	Denver	CO	US	80224	4	6	5.0	0	0	0	26	8	266
223	5211	1	0	Pembroke Pines	FL	US	33025	4	5	7.0	1	0	0	13	5	163
224	5214	1	0	Springfield	MA	US	01103	1	3	25.0	0	0	0	1	9	271
225	5264	1	0	Van	TX	US	75790	0	3	26.0	0	0	0	16	9	286
226	5272	1	0	Rowland Heights	CA	US	91748	1	5	14.0	0	0	0	10	0	10
227	5282	1	0	Amarillo	TX	US	79106	5	4	22.0	1	1	40	9	11	339
228	5324	1	0	Columbus	NE	US	68601	0	4	10.0	1	0	0	15	2	75
229	5339	1	0	Baltimore	MD	US	21217	1	3	7.0	1	1	10	9	1	39
230	5351	1	0	Las Vegas	NV	US	89130	0	6	20.0	0	0	0	2	16	482
231	5365	1	0	Oklahoma City	OK	US	73162	4	4	6.0	0	0	0	3	8	243
232	5384	1	0	Jacksonville	FL	US	32209	4	3	16.0	0	0	0	26	8	266
233	5414	1	0	Biscayne Park	FL	US	33161-6727	0	3	32.0	1	0	0	2	4	122
234	5473	1	0	Greenwood	MO	US	64034	3	4	37.0	0	0	0	29	7	239
235	5598	1	0	Marlboro	NJ	US	07746	4	3	18.0	1	0	0	3	5	153
236	5633	1	0	Harrisburg	PA	US	17103	4	3	21.0	1	0	0	17	5	167
237	5645	1	0	Wake Village	TX	US	75501	1	5	23.0	0	1	75	12	17	522
238	5676	1	0	Tampa	FL	US	33609	4	3	10.0	0	0	0	20	18	560
239	5686	1	0	Washington	DC	US	20012	1	3	5.0	1	0	0	1	2	61
240	5692	1	0	Omaha	NE	US	68110	1	6	19.0	0	0	0	1	16	481
241	5725	1	0	Marietta	GA	US	30064	4	5	12.0	0	0	0	9	8	249
242	5726	1	0	Pleasant Hill	MO	US	64080	4	3	12.0	1	0	0	7	5	157
243	5740	1	0	Hampton	GA	US	30228	0	4	18.0	0	0	0	0	9	270
244	5748	1	0	Hampton	GA	US	30228	4	3	7.0	1	0	0	9	5	159
245	5751	1	0	Morris Plains	NJ	US	07950	4	4	11.0	0	0	0	22	8	262
246	5762	1	0	Cathedral City	CA	US	92234	4	0	0.0	0	0	0	0	18	540
247	5767	1	0	Tucson	AZ	US	85757	4	2	29.0	0	0	0	6	7	216
248	5771	1	1	Arlington	TX	US	76014	3	6	10.0	1	0	0	16	14	436
249	5813	1	0	Hopkins	SC	US	29061	1	4	7.0	1	0	0	1	2	61
250	5874	1	0	Schwenksville	PA	US	19473	0	5	27.0	1	1	25	6	1	36
251	5939	1	0	Scottdale	GA	US	30079	1	2	2.0	0	0	0	1	15	451
252	5965	1	0	Sayville	NY	US	11782	4	7	29.0	1	0	0	20	14	440
253	5976	1	0	Dayton	KY	US	41074	0	1	20.0	0	0	0	2	9	272
254	6004	1	0	Florence	MS	US	39073	4	2	23.0	1	1	12	17	11	347
255	6047	1	0	Oviedo	FL	US	32765	4	3	2.0	0	0	0	13	18	553
256	6049	1	0	Gulfport	MS	US	39507	4	5	22.0	0	0	0	2	7	212
257	6101	1	0	Lake Balboa	CA	US	91406	5	2	22.0	1	1	6	7	11	337
258	6156	1	0	Brentwood	MD	US	20722	0	2	5.0	0	1	3	2	6	182
259	6172	1	0	Chicago	IL	US	60649	0	3	3.0	0	0	0	2	0	2
260	6186	1	0	Lauderdale Lakes	FL	US	33313	0	4	17.0	1	0	0	2	4	122
261	6187	1	0	Toms River	NJ	US	08755	4	4	9.0	1	1	15	9	11	339
262	6224	1	0	Hollywood	FL	US	33026	1	3	3.0	0	0	0	1	0	1
263	6225	1	0	Cape May	NJ	US	08204	5	7	34.0	0	0	0	2	7	212
264	6246	1	0	Stone Mountain	GA	US	30083	4	3	5.0	0	0	0	14	18	554
265	6275	1	0	Newark	DE	US	19702	4	2	6.0	0	0	0	2	18	542
266	6279	1	0	Fredericksburg	VA	US	22405	4	8	112.0	1	1	50	21	13	411
267	6288	1	0	Philadelphia	PA	US	19148	0	6	17.0	1	0	0	17	4	137
268	6326	1	0	Manassas	VA	US	20109	1	4	7.0	1	0	0	10	2	70
269	6330	1	0	Davenport	IA	US	52806	0	2	11.0	0	0	0	16	0	16
270	6364	1	0	Miami	FL	US	33165	3	7	4.0	1	0	0	9	14	429
271	6374	1	0	Florissant	MO	US	63031	5	5	111.0	0	0	0	2	13	392
272	6429	1	0	Colorado Springs	CO	US	80903	0	5	32.0	0	0	0	9	9	279
273	6433	1	0	Budd Lake	NJ	US	07828	1	8	14.0	0	0	0	1	16	481
274	6441	1	0	Joliet	IL	US	60431	1	2	17.0	1	1	12	1	1	31
275	6456	1	0	Gastonia	NC	US	28056	4	8	19.0	1	0	0	2	14	422
276	6468	1	0	Rochester	NY	US	14623	1	1	10.0	1	0	0	1	2	61
277	6524	1	0	Iselin	NJ	US	08830	4	7	8.0	1	0	0	20	14	440
278	6532	1	0	New York	NY	US	10001	1	3	1.0	1	0	0	1	2	61
279	6585	1	0	Memphis	TN	US	38108	3	7	18.0	1	0	0	12	14	432
280	6587	1	0	Houston	TX	US	77063	6	3	9.0	0	0	0	9	8	249
281	6588	1	0	Covington	GA	US	30014	0	4	14.0	0	0	0	2	0	2
282	6598	1	0	Little Canada	MN	US	55117	1	2	4.0	1	0	0	1	2	61
283	6643	1	0	Minneapolis	MN	US	55403	4	6	111.0	0	1	35	13	13	403
284	6679	1	0	Opa Locka	FL	US	33055	3	1	13.0	0	1	4	2	6	182
285	6733	1	0	Nampa	ID	US	83687	1	1	0.0	0	0	0	1	15	451
286	6752	1	0	Greensboro	NC	US	27455	4	5	23.0	0	0	0	27	7	237
287	6766	1	0	Huntsville	TX	US	77340	1	2	4.0	1	0	0	1	2	61
288	6809	1	0	Los Angeles	CA	US	90019	1	0	0.0	0	0	0	12	15	462
289	6827	1	0	Louisville	KY	US	40228	0	1	13.0	0	0	0	2	15	452
290	6830	1	0	Phoenix	AZ	US	85085	0	3	5.0	1	0	0	8	2	68
291	6857	1	0	Dollard-des-Ormeaux	Quebec	CA	0	4	10	21.0	0	0	0	29	10	329
292	6858	1	0	Bourbonnais	IL	US	60914	1	4	13.0	0	0	0	1	0	1
293	6866	1	1	Seattle	WA	US	98112	6	7	23.0	1	0	0	2	14	422
294	6884	1	0	Tumwater	WA	US	98512	0	2	1.0	0	0	0	2	15	452
295	6945	1	0	Fishers	IN	US	46038	3	5	19.0	1	0	0	9	14	429
296	6950	1	0	Taylors	SC	US	29687	0	7	30.0	0	0	0	23	16	503
297	6957	1	0	Brooklyn Center	MN	US	55429	0	6	6.0	1	0	0	19	2	79
298	6966	1	0	Dallas	TX	US	75287	0	10	38.0	0	0	0	4	16	484
299	6969	1	0	Overland Park	KS	US	66212	2	6	18.0	0	0	0	9	16	489
300	6981	1	0	Hillsboro	ND	US	58045	1	1	1.0	0	0	0	1	15	451
301	7002	1	0	Mesa	AZ	US	85202	3	1	3.0	0	0	0	9	18	549
302	7015	1	0	Saint Petersburg	FL	US	33705	4	3	6.0	1	0	0	24	5	174
303	7023	1	0	Lehigh Valley	PA	US	18003	4	6	7.0	1	0	0	8	14	428
304	7031	1	0	Cicero	IL	US	60804	0	3	3.0	0	0	0	2	0	2
305	7035	1	0	Chicago	IL	US	60659	3	10	19.0	0	0	0	9	10	309
306	7065	1	0	Seven Hills	OH	US	44131	0	9	30.0	1	1	150	6	19	576
307	7087	1	0	Raleigh	NC	US	27614	4	2	2.0	1	0	0	0	5	150
308	7089	1	0	Baltimore	MD	US	21207	1	2	2.0	0	0	0	1	15	451
309	7111	1	0	House Springs	MO	US	63051	3	4	12.0	1	0	0	9	5	159
310	7129	1	0	Anderson	IN	US	46012	2	3	29.0	0	0	0	17	9	287
311	7153	1	0	Gilbert	AZ	US	85297	0	6	24.0	0	0	0	15	16	495
312	7193	1	0	Washington	MO	US	63090	0	3	15.0	1	0	0	2	2	62
313	7196	1	0	Chattanooga	TN	US	37411	4	3	15.0	1	0	0	17	5	167
314	7215	1	0	San Diego	CA	US	92123	0	5	10.0	0	0	0	12	0	12
315	7287	1	0	Hamilton	GA	US	31811	1	3	9.0	0	0	0	1	0	1
316	7394	1	0	Altamonte Springs	FL	US	32714	0	3	8.0	1	0	0	2	2	62
317	7399	1	0	Phoenix	AZ	US	85037	1	3	5.0	0	0	0	1	0	1
318	7426	1	0	Orlando	FL	US	32812	1	3	7.0	0	0	0	1	0	1
319	7436	1	0	Raleigh	NC	US	27616	0	8	27.0	1	0	0	2	4	122
320	7450	1	0	Wichita	KS	US	67219	1	3	6.0	0	0	0	1	0	1
